data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find
,New York,Onondaga County,110.22,Census Tract,36067011022,Non-Rural,,,,,
,New York,Onondaga County,111.02,Census Tract,36067011102,Non-Rural,,,,,
,New York,Onondaga County,129,Census Tract,36067012900,Non-Rural,,,,,
,New York,Onondaga County,130,Census Tract,36067013000,Non-Rural,,,,,
,New York,Onondaga County,135,Census Tract,36067013500,Non-Rural,,,,,
,New York,Onondaga County,136,Census Tract,36067013600,Non-Rural,,,,,
,New York,Onondaga County,137.01,Census Tract,36067013701,Non-Rural,,,,,
,New York,Onondaga County,138,Census Tract,36067013800,Non-Rural,,,,,
,New York,Onondaga County,139,Census Tract,36067013900,Non-Rural,,,,,
,New York,Onondaga County,14,Census Tract,36067001400,Non-Rural,,,,,
,New York,Onondaga County,140,Census Tract,36067014000,Non-Rural,,,,,
,New York,Onondaga County,142,Census Tract,36067014200,Non-Rural,,,,,
,New York,Onondaga County,143,Census Tract,36067014300,Non-Rural,,,,,
,New York,Onondaga County,144,Census Tract,36067014400,Non-Rural,,,,,
,New York,Onondaga County,146,Census Tract,36067014600,Non-Rural,,,,,
,New York,Onondaga County,15,Census Tract,36067001500,Non-Rural,,,,,
,New York,Onondaga County,16,Census Tract,36067001600,Non-Rural,,,,,
,New York,Onondaga County,17.01,Census Tract,36067001701,Non-Rural,,,,,
,New York,Onondaga County,17.02,Census Tract,36067001702,Non-Rural,,,,,
,New York,Onondaga County,18,Census Tract,36067001800,Non-Rural,,,,,
,New York,Onondaga County,19,Census Tract,36067001900,Non-Rural,,,,,
,New York,Onondaga County,2,Census Tract,36067000200,Non-Rural,,,,,
,New York,Onondaga County,20,Census Tract,36067002000,Non-Rural,,,,,
,New York,Onondaga County,21.01,Census Tract,36067002101,Non-Rural,,,,,
,New York,Onondaga County,23,Census Tract,36067002300,Non-Rural,,,,,
,New York,Onondaga County,24,Census Tract,36067002400,Non-Rural,,,,,
,New York,Onondaga County,27,Census Tract,36067002700,Non-Rural,,,,,
,New York,Onondaga County,29.01,Census Tract,36067002901,Non-Rural,,,,,
,New York,Onondaga County,3,Census Tract,36067000300,Non-Rural,,,,,
,New York,Onondaga County,30,Census Tract,36067003000,Non-Rural,,,,,
,New York,Onondaga County,32,Census Tract,36067003200,Non-Rural,,,,,
,New York,Onondaga County,34,Census Tract,36067003400,Non-Rural,,,,,
,New York,Onondaga County,35,Census Tract,36067003500,Non-Rural,,,,,
,New York,Onondaga County,36.01,Census Tract,36067003601,Non-Rural,,,,,
,New York,Onondaga County,36.02,Census Tract,36067003602,Non-Rural,,,,,
,New York,Onondaga County,38,Census Tract,36067003800,Non-Rural,,,,,
,New York,Onondaga County,39,Census Tract,36067003900,Non-Rural,,,,,
,New York,Onondaga County,4,Census Tract,36067000400,Non-Rural,,,,,
,New York,Onondaga County,40,Census Tract,36067004000,Non-Rural,,,,,
,New York,Onondaga County,42,Census Tract,36067004200,Non-Rural,,,,,
,New York,Onondaga County,43.01,Census Tract,36067004301,Non-Rural,,,,,
,New York,Onondaga County,43.02,Census Tract,36067004302,Non-Rural,,,,,
,New York,Onondaga County,44,Census Tract,36067004400,Non-Rural,,,,,
,New York,Onondaga County,45,Census Tract,36067004500,Non-Rural,,,,,
,New York,Onondaga County,46,Census Tract,36067004600,Non-Rural,,,,,
,New York,Onondaga County,49,Census Tract,36067004900,Non-Rural,,,,,
,New York,Onondaga County,5.01,Census Tract,36067000501,Non-Rural,,,,,
,New York,Onondaga County,50,Census Tract,36067005000,Non-Rural,,,,,
,New York,Onondaga County,51,Census Tract,36067005100,Non-Rural,,,,,
,New York,Onondaga County,52,Census Tract,36067005200,Non-Rural,,,,,
,New York,Onondaga County,53,Census Tract,36067005300,Non-Rural,,,,,
,New York,Onondaga County,54,Census Tract,36067005400,Non-Rural,,,,,
,New York,Onondaga County,55,Census Tract,36067005500,Non-Rural,,,,,
,New York,Onondaga County,57,Census Tract,36067005700,Non-Rural,,,,,
,New York,Onondaga County,58,Census Tract,36067005800,Non-Rural,,,,,
,New York,Onondaga County,59,Census Tract,36067005900,Non-Rural,,,,,
,New York,Onondaga County,6,Census Tract,36067000600,Non-Rural,,,,,
,New York,Onondaga County,60,Census Tract,36067006000,Non-Rural,,,,,
,New York,Onondaga County,61.01,Census Tract,36067006101,Non-Rural,,,,,
,New York,Onondaga County,61.02,Census Tract,36067006102,Non-Rural,,,,,
,New York,Onondaga County,7,Census Tract,36067000700,Non-Rural,,,,,
,New York,Onondaga County,8,Census Tract,36067000800,Non-Rural,,,,,
,New York,Onondaga County,9,Census Tract,36067000900,Non-Rural,,,,,
Primary Care,1364309840,ME - City of Schenectady,Medicaid Eligible Population HPSA,New York,"Schenectady County, NY",10.5058,18,Designated,Non-Rural,07/10/2019,07/10/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Schenectady County,Schenectady city,County Subdivision,3609365508,Non-Rural,,,,,
Primary Care,1368359590,ME - Long Island City,Medicaid Eligible Population HPSA,New York,"Queens County, NY",26.579,14,Designated,Non-Rural,08/12/2019,08/12/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Queens County,1,Census Tract,36081000100,Non-Rural,,,,,
,New York,Queens County,101,Census Tract,36081010100,Non-Rural,,,,,
,New York,Queens County,103,Census Tract,36081010300,Non-Rural,,,,,
,New York,Queens County,105,Census Tract,36081010500,Non-Rural,,,,,
,New York,Queens County,107.01,Census Tract,36081010701,Non-Rural,,,,,
,New York,Queens County,111,Census Tract,36081011100,Non-Rural,,,,,
,New York,Queens County,113,Census Tract,36081011300,Non-Rural,,,,,
,New York,Queens County,115,Census Tract,36081011500,Non-Rural,,,,,
,New York,Queens County,117,Census Tract,36081011700,Non-Rural,,,,,
,New York,Queens County,119,Census Tract,36081011900,Non-Rural,,,,,
,New York,Queens County,121,Census Tract,36081012100,Non-Rural,,,,,
,New York,Queens County,123.01,Census Tract,36081012301,Non-Rural,,,,,
,New York,Queens County,125,Census Tract,36081012500,Non-Rural,,,,,
,New York,Queens County,135,Census Tract,36081013500,Non-Rural,,,,,
,New York,Queens County,137,Census Tract,36081013700,Non-Rural,,,,,
,New York,Queens County,141,Census Tract,36081014100,Non-Rural,,,,,
,New York,Queens County,143,Census Tract,36081014300,Non-Rural,,,,,
,New York,Queens County,145,Census Tract,36081014500,Non-Rural,,,,,
,New York,Queens County,147,Census Tract,36081014700,Non-Rural,,,,,
,New York,Queens County,149,Census Tract,36081014900,Non-Rural,,,,,
,New York,Queens County,151,Census Tract,36081015100,Non-Rural,,,,,
,New York,Queens County,153,Census Tract,36081015300,Non-Rural,,,,,
,New York,Queens County,155,Census Tract,36081015500,Non-Rural,,,,,
,New York,Queens County,157,Census Tract,36081015700,Non-Rural,,,,,
,New York,Queens County,159,Census Tract,36081015900,Non-Rural,,,,,
,New York,Queens County,161,Census Tract,36081016100,Non-Rural,,,,,
,New York,Queens County,169,Census Tract,36081016900,Non-Rural,,,,,
,New York,Queens County,171,Census Tract,36081017100,Non-Rural,,,,,
,New York,Queens County,179,Census Tract,36081017900,Non-Rural,,,,,
,New York,Queens County,181.01,Census Tract,36081018101,Non-Rural,,,,,
,New York,Queens County,181.02,Census Tract,36081018102,Non-Rural,,,,,
,New York,Queens County,183,Census Tract,36081018300,Non-Rural,,,,,
,New York,Queens County,185.01,Census Tract,36081018501,Non-Rural,,,,,
,New York,Queens County,185.02,Census Tract,36081018502,Non-Rural,,,,,
,New York,Queens County,187,Census Tract,36081018700,Non-Rural,,,,,
,New York,Queens County,189,Census Tract,36081018900,Non-Rural,,,,,
,New York,Queens County,19,Census Tract,36081001900,Non-Rural,,,,,
,New York,Queens County,199,Census Tract,36081019900,Non-Rural,,,,,
,New York,Queens County,235,Census Tract,36081023500,Non-Rural,,,,,
,New York,Queens County,25,Census Tract,36081002500,Non-Rural,,,,,
,New York,Queens County,253.01,Census Tract,36081025301,Non-Rural,,,,,
,New York,Queens County,31,Census Tract,36081003100,Non-Rural,,,,,
,New York,Queens County,33,Census Tract,36081003300,Non-Rural,,,,,
,New York,Queens County,37,Census Tract,36081003700,Non-Rural,,,,,
,New York,Queens County,39,Census Tract,36081003900,Non-Rural,,,,,
,New York,Queens County,43,Census Tract,36081004300,Non-Rural,,,,,
,New York,Queens County,45,Census Tract,36081004500,Non-Rural,,,,,
,New York,Queens County,47,Census Tract,36081004700,Non-Rural,,,,,
,New York,Queens County,51,Census Tract,36081005100,Non-Rural,,,,,
,New York,Queens County,53,Census Tract,36081005300,Non-Rural,,,,,
,New York,Queens County,55,Census Tract,36081005500,Non-Rural,,,,,
,New York,Queens County,57,Census Tract,36081005700,Non-Rural,,,,,
,New York,Queens County,59,Census Tract,36081005900,Non-Rural,,,,,
,New York,Queens County,61,Census Tract,36081006100,Non-Rural,,,,,
,New York,Queens County,63,Census Tract,36081006300,Non-Rural,,,,,
,New York,Queens County,65.01,Census Tract,36081006501,Non-Rural,,,,,
,New York,Queens County,65.02,Census Tract,36081006502,Non-Rural,,,,,
,New York,Queens County,69,Census Tract,36081006900,Non-Rural,,,,,
,New York,Queens County,7,Census Tract,36081000700,Non-Rural,,,,,
,New York,Queens County,71,Census Tract,36081007100,Non-Rural,,,,,
,New York,Queens County,73,Census Tract,36081007300,Non-Rural,,,,,
,New York,Queens County,75,Census Tract,36081007500,Non-Rural,,,,,
,New York,Queens County,77,Census Tract,36081007700,Non-Rural,,,,,
,New York,Queens County,79,Census Tract,36081007900,Non-Rural,,,,,
,New York,Queens County,81,Census Tract,36081008100,Non-Rural,,,,,
,New York,Queens County,83,Census Tract,36081008300,Non-Rural,,,,,
,New York,Queens County,85,Census Tract,36081008500,Non-Rural,,,,,
,New York,Queens County,87,Census Tract,36081008700,Non-Rural,,,,,
,New York,Queens County,91,Census Tract,36081009100,Non-Rural,,,,,
,New York,Queens County,95,Census Tract,36081009500,Non-Rural,,,,,
,New York,Queens County,97,Census Tract,36081009700,Non-Rural,,,,,
,New York,Queens County,99,Census Tract,36081009900,Non-Rural,,,,,
Primary Care,1361314912,ME - Rockaway,Medicaid Eligible Population HPSA,New York,"Kings County, NY | Queens County, NY",19.0402,17,Designated,Non-Rural,07/10/2019,07/10/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Queens County,1008.01,Census Tract,36081100801,Non-Rural,,,,,
,New York,Queens County,1008.02,Census Tract,36081100802,Non-Rural,,,,,
,New York,Queens County,1010.01,Census Tract,36081101001,Non-Rural,,,,,
,New York,Queens County,1010.02,Census Tract,36081101002,Non-Rural,,,,,
,New York,Queens County,1032.01,Census Tract,36081103201,Non-Rural,,,,,
,New York,Queens County,1032.02,Census Tract,36081103202,Non-Rural,,,,,
,New York,Queens County,1072.01,Census Tract,36081107201,Non-Rural,,,,,
,New York,Queens County,1072.02,Census Tract,36081107202,Non-Rural,,,,,
,New York,Kings County,702.03,Census Tract,36047070203,Non-Rural,,,,,
,New York,Queens County,916.01,Census Tract,36081091601,Non-Rural,,,,,
,New York,Queens County,916.02,Census Tract,36081091602,Non-Rural,,,,,
,New York,Queens County,918,Census Tract,36081091800,Non-Rural,,,,,
,New York,Queens County,922,Census Tract,36081092200,Non-Rural,,,,,
,New York,Queens County,928,Census Tract,36081092800,Non-Rural,,,,,
,New York,Queens County,934.01,Census Tract,36081093401,Non-Rural,,,,,
,New York,Queens County,934.02,Census Tract,36081093402,Non-Rural,,,,,
,New York,Queens County,938,Census Tract,36081093800,Non-Rural,,,,,
,New York,Queens County,942.01,Census Tract,36081094201,Non-Rural,,,,,
,New York,Queens County,942.02,Census Tract,36081094202,Non-Rural,,,,,
,New York,Queens County,942.03,Census Tract,36081094203,Non-Rural,,,,,
,New York,Queens County,954,Census Tract,36081095400,Non-Rural,,,,,
,New York,Queens County,964,Census Tract,36081096400,Non-Rural,,,,,
,New York,Queens County,972.02,Census Tract,36081097202,Non-Rural,,,,,
,New York,Queens County,972.03,Census Tract,36081097203,Non-Rural,,,,,
,New York,Queens County,972.04,Census Tract,36081097204,Non-Rural,,,,,
,New York,Queens County,992,Census Tract,36081099200,Non-Rural,,,,,
,New York,Queens County,998.01,Census Tract,36081099801,Non-Rural,,,,,
,New York,Queens County,998.02,Census Tract,36081099802,Non-Rural,,,,,
Primary Care,1364029788,ME - West Queens,Medicaid Eligible Population HPSA,New York,"Queens County, NY",82.2516,15,Designated,Non-Rural,07/10/2019,07/10/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Queens County,163,Census Tract,36081016300,Non-Rural,,,,,
,New York,Queens County,205,Census Tract,36081020500,Non-Rural,,,,,
,New York,Queens County,219,Census Tract,36081021900,Non-Rural,,,,,
,New York,Queens County,229,Census Tract,36081022900,Non-Rural,,,,,
,New York,Queens County,243,Census Tract,36081024300,Non-Rural,,,,,
,New York,Queens County,245,Census Tract,36081024500,Non-Rural,,,,,
,New York,Queens County,247,Census Tract,36081024700,Non-Rural,,,,,
,New York,Queens County,249,Census Tract,36081024900,Non-Rural,,,,,
,New York,Queens County,251,Census Tract,36081025100,Non-Rural,,,,,
,New York,Queens County,253.02,Census Tract,36081025302,Non-Rural,,,,,
,New York,Queens County,255,Census Tract,36081025500,Non-Rural,,,,,
,New York,Queens County,257,Census Tract,36081025700,Non-Rural,,,,,
,New York,Queens County,259,Census Tract,36081025900,Non-Rural,,,,,
,New York,Queens County,261,Census Tract,36081026100,Non-Rural,,,,,
,New York,Queens County,263,Census Tract,36081026300,Non-Rural,,,,,
,New York,Queens County,265,Census Tract,36081026500,Non-Rural,,,,,
,New York,Queens County,267,Census Tract,36081026700,Non-Rural,,,,,
,New York,Queens County,269.01,Census Tract,36081026901,Non-Rural,,,,,
,New York,Queens County,269.02,Census Tract,36081026902,Non-Rural,,,,,
,New York,Queens County,271,Census Tract,36081027100,Non-Rural,,,,,
,New York,Queens County,273,Census Tract,36081027300,Non-Rural,,,,,
,New York,Queens County,275,Census Tract,36081027500,Non-Rural,,,,,
,New York,Queens County,277,Census Tract,36081027700,Non-Rural,,,,,
,New York,Queens County,279,Census Tract,36081027900,Non-Rural,,,,,
,New York,Queens County,281,Census Tract,36081028100,Non-Rural,,,,,
,New York,Queens County,283,Census Tract,36081028300,Non-Rural,,,,,
,New York,Queens County,285,Census Tract,36081028500,Non-Rural,,,,,
,New York,Queens County,287,Census Tract,36081028700,Non-Rural,,,,,
,New York,Queens County,289,Census Tract,36081028900,Non-Rural,,,,,
,New York,Queens County,291,Census Tract,36081029100,Non-Rural,,,,,
,New York,Queens County,293,Census Tract,36081029300,Non-Rural,,,,,
,New York,Queens County,295,Census Tract,36081029500,Non-Rural,,,,,
,New York,Queens County,297,Census Tract,36081029700,Non-Rural,,,,,
,New York,Queens County,299,Census Tract,36081029900,Non-Rural,,,,,
,New York,Queens County,309.02,Census Tract,36081030902,Non-Rural,,,,,
,New York,Queens County,309.03,Census Tract,36081030903,Non-Rural,,,,,
,New York,Queens County,309.04,Census Tract,36081030904,Non-Rural,,,,,
,New York,Queens County,317,Census Tract,36081031700,Non-Rural,,,,,
,New York,Queens County,327,Census Tract,36081032700,Non-Rural,,,,,
,New York,Queens County,329,Census Tract,36081032900,Non-Rural,,,,,
,New York,Queens County,331,Census Tract,36081033100,Non-Rural,,,,,
,New York,Queens County,337,Census Tract,36081033700,Non-Rural,,,,,
,New York,Queens County,339,Census Tract,36081033900,Non-Rural,,,,,
,New York,Queens County,347,Census Tract,36081034700,Non-Rural,,,,,
,New York,Queens County,351,Census Tract,36081035100,Non-Rural,,,,,
,New York,Queens County,353,Census Tract,36081035300,Non-Rural,,,,,
,New York,Queens County,357,Census Tract,36081035700,Non-Rural,,,,,
,New York,Queens County,361,Census Tract,36081036100,Non-Rural,,,,,
,New York,Queens County,363,Census Tract,36081036300,Non-Rural,,,,,
,New York,Queens County,365,Census Tract,36081036500,Non-Rural,,,,,
,New York,Queens County,367,Census Tract,36081036700,Non-Rural,,,,,
,New York,Queens County,371,Census Tract,36081037100,Non-Rural,,,,,
,New York,Queens County,373,Census Tract,36081037300,Non-Rural,,,,,
,New York,Queens County,375,Census Tract,36081037500,Non-Rural,,,,,
,New York,Queens County,377,Census Tract,36081037700,Non-Rural,,,,,
,New York,Queens County,379,Census Tract,36081037900,Non-Rural,,,,,
,New York,Queens County,381,Census Tract,36081038100,Non-Rural,,,,,
,New York,Queens County,383.01,Census Tract,36081038301,Non-Rural,,,,,
,New York,Queens County,383.02,Census Tract,36081038302,Non-Rural,,,,,
,New York,Queens County,399,Census Tract,36081039900,Non-Rural,,,,,
,New York,Queens County,401,Census Tract,36081040100,Non-Rural,,,,,
,New York,Queens County,403,Census Tract,36081040300,Non-Rural,,,,,
,New York,Queens County,405,Census Tract,36081040500,Non-Rural,,,,,
,New York,Queens County,407,Census Tract,36081040700,Non-Rural,,,,,
,New York,Queens County,409,Census Tract,36081040900,Non-Rural,,,,,
,New York,Queens County,411,Census Tract,36081041100,Non-Rural,,,,,
,New York,Queens County,413,Census Tract,36081041300,Non-Rural,,,,,
,New York,Queens County,415,Census Tract,36081041500,Non-Rural,,,,,
,New York,Queens County,427,Census Tract,36081042700,Non-Rural,,,,,
,New York,Queens County,437.01,Census Tract,36081043701,Non-Rural,,,,,
,New York,Queens County,437.02,Census Tract,36081043702,Non-Rural,,,,,
,New York,Queens County,439,Census Tract,36081043900,Non-Rural,,,,,
,New York,Queens County,443.01,Census Tract,36081044301,Non-Rural,,,,,
,New York,Queens County,443.02,Census Tract,36081044302,Non-Rural,,,,,
,New York,Queens County,455,Census Tract,36081045500,Non-Rural,,,,,
,New York,Queens County,457,Census Tract,36081045700,Non-Rural,,,,,
,New York,Queens County,459,Census Tract,36081045900,Non-Rural,,,,,
,New York,Queens County,461,Census Tract,36081046100,Non-Rural,,,,,
,New York,Queens County,463,Census Tract,36081046300,Non-Rural,,,,,
,New York,Queens County,465,Census Tract,36081046500,Non-Rural,,,,,
,New York,Queens County,467,Census Tract,36081046700,Non-Rural,,,,,
,New York,Queens County,469,Census Tract,36081046900,Non-Rural,,,,,
,New York,Queens County,471,Census Tract,36081047100,Non-Rural,,,,,
,New York,Queens County,473,Census Tract,36081047300,Non-Rural,,,,,
,New York,Queens County,475,Census Tract,36081047500,Non-Rural,,,,,
,New York,Queens County,479,Census Tract,36081047900,Non-Rural,,,,,
,New York,Queens County,481,Census Tract,36081048100,Non-Rural,,,,,
,New York,Queens County,483,Census Tract,36081048300,Non-Rural,,,,,
,New York,Queens County,485,Census Tract,36081048500,Non-Rural,,,,,
,New York,Queens County,489,Census Tract,36081048900,Non-Rural,,,,,
,New York,Queens County,493.01,Census Tract,36081049301,Non-Rural,,,,,
,New York,Queens County,493.02,Census Tract,36081049302,Non-Rural,,,,,
,New York,Queens County,495,Census Tract,36081049500,Non-Rural,,,,,
,New York,Queens County,497,Census Tract,36081049700,Non-Rural,,,,,
,New York,Queens County,499,Census Tract,36081049900,Non-Rural,,,,,
,New York,Queens County,507,Census Tract,36081050700,Non-Rural,,,,,
,New York,Queens County,511,Census Tract,36081051100,Non-Rural,,,,,
,New York,Queens County,513,Census Tract,36081051300,Non-Rural,,,,,
,New York,Queens County,515,Census Tract,36081051500,Non-Rural,,,,,
,New York,Queens County,517,Census Tract,36081051700,Non-Rural,,,,,
,New York,Queens County,521,Census Tract,36081052100,Non-Rural,,,,,
,New York,Queens County,525,Census Tract,36081052500,Non-Rural,,,,,
,New York,Queens County,531,Census Tract,36081053100,Non-Rural,,,,,
,New York,Queens County,535,Census Tract,36081053500,Non-Rural,,,,,
,New York,Queens County,595,Census Tract,36081059500,Non-Rural,,,,,
,New York,Queens County,599,Census Tract,36081059900,Non-Rural,,,,,
,New York,Queens County,601,Census Tract,36081060100,Non-Rural,,,,,
,New York,Queens County,667.01,Census Tract,36081066701,Non-Rural,,,,,
,New York,Queens County,669,Census Tract,36081066900,Non-Rural,,,,,
,New York,Queens County,683,Census Tract,36081068300,Non-Rural,,,,,
Primary Care,1368676933,ME - Orange County,Medicaid Eligible Population HPSA,New York,"Orange County, NY",27.7584,14,Designated,Partially Rural,10/02/2019,10/02/2019
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Orange County,Orange,Single County,36071,Partially Rural,,,,,
Primary Care,1367745928,Diane L. Max Health Center of Queens,Other Facility,New York,"Queens County, NY",0,11,Designated,Non-Rural,08/12/2019,08/12/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Diane L. Max Health Center of Queens,2141 45th Rd,Long Island City,NY,11101-4706,Queens,Non-Rural,,,,
Primary Care,1369428305,ME - Northern Staten Island,Medicaid Eligible Population HPSA,New York,"Richmond County, NY",19.9548,18,Designated,Non-Rural,01/29/2020,01/29/2020
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Richmond County,105,Census Tract,36085010500,Non-Rural,,,,,
,New York,Richmond County,11,Census Tract,36085001100,Non-Rural,,,,,
